ITEM,AVAILABLE
Aged Cheddar - HBC,16
Almond Butter,0
Almond Butter - Crunchy,0
Almonds - Raw,1
Almonds - Salted,3
Angel Food Cheese,0
Apple Butter,4
Apple Butter - No Sugar,2
Apple Butter - Organic,0
Apple Cider,0
Apple Cider - Frozen,0
Apple Sauce - Chunky - NS,23
Apple Sauce - Organic Qt.,0
Apple Sauce - w/sugar - qt.,22
Applewood Smoked Cheddar,9
BBQ Sauce - Original #6,0
Bacon,25
Bacon - Uncured/lb,9
Bacon Ends /lb.,0
Bada Bing - Sub,0
Bada Bing - Sub - Frozen,0
Bagel Chips,6
Bagels - Blueberry - BU,0
Bagels - Everything,0
Bagels - Everything - BU,3
Bagels - Everything - Frozen,6
Bagels - Honey Buckwheat - BU,0
Bagels - Plain,0
Bagels - Plain - BU,0
Bagels - Plain - Frozen,6
Bagels - Poppy Seed - BU,5
Bagels - Pumpernickel - BU,4
Bagels - Raisin,4
Bagels - Raisin - Frozen,2
Bagels - Sesame Seed - BU,3
Baklava,0
Balsamic Vinegar (1.0 Large),0
Beans & Rice,2
Bee Pollen (1.3 Oz.),0
Bee Pollen (2.6 Oz.),0
Beef - Filet 1-1.5#./lb,4
Beef - Short Ribs BM&P /lb.,-1
Beef - Stew Meat,2
Beef Bones - Knuckle/lb.,0
Beef Kabob Meat,3
Beef Marrow Bones /lb,1
Beets - Pickled,17
Bison - Ground,22
Black Bean Dip,0
Black Bean Hummus,0
Black Bean Soup,0
Black Beans - Dry,0
Black Beans DC,1
Black Pepper Cheddar,9
Blackberries - Frozen (1.0 Large),0
Blackberry Vinaigrette,0
Bone in Ham*,0
Boneless Pork Chop - D&M /lb,8
Brazil Nuts,0
Bread Pudding (1.0 Mocha Swirl),0
Bread Pudding - Muffin,0
Bread Pudding - Muffin - Froz.,10
Brioche - Buns,0
Brioche - Buns - Frozen,0
Brioche - Loaf,0
Brioche - Loaf - Frozen,0
Brisket - half/lb.,2
Brisket - whole/lb.,0
Burnt Caramel Sauce,0
Buttermilk - Qt.,9
Buttermilk Waffles Sourdough - Frozen,37
Canned Peaches - sugar,2
Cashew Butter - Raw,0
Cashew Butter - Roasted,0
Cashews Raw,1
Cashews Salted,2
Cheddar - Hatch Pepper,0
Cheddar - Mauna Loa,0
Cheddar - Tipsy,0
Cheddar - White MJC,0
Cheese - Aged Alpine,0
Cheese - Enzian Bleu Large - $,0
Cheese - Enzian Bleu Small - $,0
Cheese - Grisontaler Large - $,0
Cheese - Grisontaler Small - $,0
Cheese - Meramec Large - $,0
Cheese - Meramec Small - $,0
Cheese - Ozark Mutschli Large - $,0
Cheese - Ozark Mutschli Small - $,0
Chevre PF (1.0 Herb),30
Chevre PF (1.0 Pepper),0
Chevre PF (1.0 Plain),36
Chicken - BULK Breasts /lb.,10
Chicken - Big Bag Deboned Thighs/lb.,13
Chicken - Breakfast,6
Chicken - Breakfast Links,11
Chicken - Ground,46
Chicken - Livers /lb*,0
Chicken - Thighs /lbs,8
Chicken - Whole $5.00/lb.,5
Chicken Bones - SM/lb.*,3
Chicken Bones - XL/lb.,0
Chicken Breasts /lb.,23
Chicken Chorizo,3
Chicken Drumsticks /LB,8
Chicken Feet /lb,0
Chicken Links - Andouille,7
Chicken Links - Apple Cinnamon,4
Chicken Links - Chorizo,4
Chicken Links - Lemon Pepper,5
Chicken Links - Sundried Tomato,7
Chicken Thighs - Big Bag/lb.,3
Chicken Thighs - Boneless/lb.,29
Chicken Wings/lb.,3
Chile Lime Vinaigrette,0
Chips - Tortilla,0
Chuck Roast - BM&P/ LB,0
Chuck Roast/lbs.,2
Cinnamon Rolls,4
