last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/27/2025 19:16,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63104,187.26,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/16/2017,8/13/2025,NA,8/29/2025,1084
8/29/2025 2:38,2/21/2025,1 FSC,Combined CSA,FSC-T,Saint Louis,MO,63109,424.11,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0.27,2/27/2025,8/28/2025,NA,8/29/2025,140
11/25/2022 2:20,4/15/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63104,156.84,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/23/2020,11/24/2022,NA,8/29/2025,278
8/28/2025 3:59,8/31/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63104,199.61,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,9/3/2020,8/27/2025,NA,8/29/2025,1474
8/29/2025 2:38,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63139,544.71,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,33.3,8/23/2017,8/28/2025,NA,8/29/2025,1771
8/31/2025 18:45,12/20/2018,"1 Half (Half Share - EVEN week), 4 2% MILK-e",Combined CSA,FSE,Clayton,MO,63105,738.99,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0,12/20/2018,8/28/2025,NA,8/29/2025,1864
9/3/2025 2:07,7/20/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63119,0,Automatic,Payment,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,76
1/21/2024 10:52,5/20/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St Louis,MO,63109,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/27/2020,1/10/2024,NA,8/29/2025,399
12/5/2024 17:43,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63126,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/24/2017,1/18/2024,NA,8/29/2025,1730
8/22/2025 2:39,5/26/2025,1 Half (Half Share - ODD week),Combined CSA,FSE,St Louis,MO,63110,524.79,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0,5/29/2025,8/21/2025,NA,8/29/2025,899
4/18/2023 15:19,5/13/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St louis,MO,63143,156.98,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,5/20/2020,8/10/2022,NA,8/29/2025,513
3/21/2020 11:13,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63119,-0.3,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,3/1/2018,NA,8/29/2025,705
8/22/2025 2:39,6/18/2024,1 Half (Half Share - ODD week),Combined CSA,FSE,St Louis,MO,63104,134.82,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,4.79,6/27/2024,8/21/2025,NA,8/29/2025,834
4/2/2023 22:33,1/8/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,171.5,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/12/2023,2/23/2023,NA,8/29/2025,729
5/22/2019 11:26,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,179.91,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/16/2017,4/4/2019,NA,8/29/2025,1773
10/23/2020 2:49,8/1/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,1.59,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/6/2020,10/22/2020,NA,8/29/2025,668
7/29/2023 18:49,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,112.36,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,7/27/2023,NA,8/29/2025,656
8/29/2025 2:38,8/16/2019,1 UCA/KWA,Combined CSA,KWA,Kirkwood,MO,63122,191.69,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0.27,8/22/2019,8/28/2025,NA,8/29/2025,1746
8/29/2025 2:38,1/2/2024,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63112,89.5,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,1/10/2024,8/28/2025,NA,8/29/2025,855
9/1/2025 8:39,8/13/2019,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63105,627.67,Automatic,None,Temp Hold,UCity - Wednesday,$600 ,0,0,0,8/14/2019,8/27/2025,NA,8/29/2025,828
8/22/2025 2:39,6/26/2020,1 Half (Half Share - ODD week),Combined CSA,FSE,Chesterfield,MO,63005,147.53,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,7.82,7/2/2020,8/21/2025,NA,8/29/2025,1047
10/21/2021 2:52,7/22/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63132,-5.46,NA,None,Not on Hold,UCity - Wednesday,NA,0,0,0,8/4/2021,10/20/2021,NA,8/29/2025,1906
11/28/2023 13:32,1/13/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Kirkwood,MO,63122,165.42,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/19/2022,11/23/2023,NA,8/29/2025,408
7/22/2025 9:10,5/9/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63124,0,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/14/2020,11/27/2024,NA,8/29/2025,1434
9/27/2024 2:42,6/13/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63122,38.09,Automatic,Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,6/17/2021,9/26/2024,NA,8/29/2025,1753
8/29/2025 3:57,8/4/2025,1 Mini (Weekly Shares),Combined CSA,KWM,Kirkwood,MO,63122,202.95,Automatic,None,Not on Hold,Kirkwood - Thursday,$150 ,0,0,6.38,8/7/2025,8/28/2025,NA,8/29/2025,558
5/13/2021 15:55,4/1/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,4/8/2021,5/13/2021,NA,8/29/2025,1133
8/29/2025 2:38,7/18/2017,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)",Combined CSA,UCB,St. Louis,MO,63130,187.48,Automatic,Blue Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,659
4/2/2024 20:03,4/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63108,111,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/23/2020,3/6/2024,NA,8/29/2025,1435
9/4/2021 7:54,6/1/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/4/2020,9/2/2021,NA,8/29/2025,748
1/31/2023 20:36,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63108,56.56,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,1/12/2023,NA,8/29/2025,378
6/21/2024 3:56,5/25/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Bloomsdale,MO,63627,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/27/2021,6/20/2024,NA,8/29/2025,312
9/2/2025 2:07,7/18/2017,"5 Whole MILK, 1 FSA/FSD",Combined CSA,FSD,St. Louis,MO,63103,255.66,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,14.63,8/16/2017,8/28/2025,NA,8/29/2025,1819
3/18/2021 8:17,3/31/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/2/2020,2/25/2021,NA,8/29/2025,90
8/29/2025 3:57,7/8/2022,1 UCA/KWA,Combined CSA,KWA,Saint Louis,MO,63123,0,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,1.06,7/14/2022,8/28/2025,NA,8/29/2025,1408
9/2/2025 12:51,1/10/2025,1 Half (Half Share - ODD week),Combined CSA,KWB,Affton,MO,63123,307.26,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,1/16/2025,8/21/2025,NA,8/29/2025,102
11/2/2023 2:37,1/23/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,9.34,NA,None,Not on Hold,UCity - Wednesday,NA,0,0,0,2/20/2019,11/1/2023,NA,8/29/2025,126
7/29/2020 11:41,7/29/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,NA,NA,NA,8/29/2025,1880
8/23/2019 10:24,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63102,182.31,NA,Purple,Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,8/16/2017,2/13/2019,NA,8/29/2025,221
12/20/2024 3:57,4/1/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/7/2022,12/19/2024,NA,8/29/2025,1005
8/28/2025 2:42,6/19/2024,1 Half (Half Share - EVEN week),Combined CSA,UCB,University City,MO,63130,101.7,Automatic,Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,6/26/2024,8/27/2025,NA,8/29/2025,892
8/21/2025 3:59,7/18/2017,1 Half (Half Share - ODD week),Combined CSA,UCB,St. Louis,MO,63105,369.51,Automatic,Orange,Not on Hold,UCity - Wednesday,$300 ,0,0,0,8/23/2017,8/20/2025,NA,8/29/2025,1034
7/22/2021 16:06,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,63131,MO,305.69,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,8/17/2017,6/10/2021,NA,8/29/2025,1470
8/23/2019 10:25,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,63108,MO,103.7,Automatic,None,Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/17/2017,9/12/2018,NA,8/29/2025,930
8/28/2025 2:42,8/16/2024,1 Mini (Weekly Shares),Combined CSA,FSMini-w,Saint Louis,MO,63118,145.08,Automatic,None,Temp Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/21/2024,8/27/2025,NA,8/29/2025,190
3/7/2024 3:46,4/21/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63118,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/27/2022,3/6/2024,NA,8/29/2025,220
8/28/2025 2:42,7/18/2017,"1 FSA/FSD, 1 2% MILK",Combined CSA,FSA,St. Louis,MO,63108,1504.08,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$2,500 ",0,0,2.66,8/16/2017,8/27/2025,NA,8/29/2025,1830
