"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",60.32,NA,2025-08-22,456
"1/18/2025 3:40","Combined CSA","Credit Card","18-Jan-25",9.310001,NA,2025-08-22,456
"1/17/2025 14:46","Combined CSA","Fee","17-Jan-25",-9.31,"WK 42: ground chicken",2025-08-22,456
"10/25/2024 3:43","Combined CSA","Credit Card","25-Oct-24",43.3,NA,2025-08-22,1998
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",43.3,NA,2025-08-22,1998
"4/23/2024 3:38","Combined CSA","Credit Card","23-Apr-24",60.32,NA,2025-08-22,1721
"4/25/2024 3:39","Combined CSA","Credit Card","25-Apr-24",65.64,NA,2025-08-22,1721
"6/27/2023 3:40","Combined CSA","Credit Card","27-Jun-23",1000,NA,2025-08-22,566
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",1500,NA,2025-08-22,566
"5/6/2025 3:38","Combined CSA","Credit Card","6-May-25",1000,NA,2025-08-22,566
"6/27/2024 8:03","Combined CSA","Fee","27-Jun-24",-22.08,"Late hold charge for produce",2025-08-22,566
"6/27/2023 3:40","Combined CSA","Complimentary","27-Jun-23",15,NA,2025-08-22,566
"3/1/2024 3:48","Combined CSA","Complimentary","1-Mar-24",25,NA,2025-08-22,566
"5/6/2025 3:38","Combined CSA","Complimentary","6-May-25",15,NA,2025-08-22,566
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",300,NA,2025-08-22,110
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",300,NA,2025-08-22,110
"7/7/2023 17:12","Combined CSA","Fee","6-Jul-23",-78.04,"shopping day",2025-08-22,110
"3/20/2025 3:42","Combined CSA","Credit Card","20-Mar-25",36.44,NA,2025-08-22,844
"4/3/2025 3:42","Combined CSA","Credit Card","3-Apr-25",67.56,NA,2025-08-22,844
"4/10/2025 3:42","Combined CSA","Credit Card","10-Apr-25",55.699997,NA,2025-08-22,844
"3/19/2025 18:31","Combined CSA","Fee","19-Mar-25",-36.44,"3/19 shopping day",2025-08-22,844
"7/9/2024 13:23","Combined CSA","Complimentary","9-Jul-24",90.43,NA,2025-08-22,217
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",600,NA,2025-08-22,31
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",600,NA,2025-08-22,31
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",600,NA,2025-08-22,31
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",600,NA,2025-08-22,31
"5/2/2024 16:23","Combined CSA","Credit Card","2-May-24",0,"WK 5: returned 2 jars, deducted extras",2025-08-22,31
"6/27/2024 3:40","Combined CSA","Credit Card","27-Jun-24",600,NA,2025-08-22,31
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",600,NA,2025-08-22,31
"11/15/2024 3:44","Combined CSA","Credit Card","15-Nov-24",600,NA,2025-08-22,31
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",600,NA,2025-08-22,31
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",600,NA,2025-08-22,31
"5/30/2025 3:41","Combined CSA","Credit Card","30-May-25",600,NA,2025-08-22,31
"8/1/2025 3:49","Combined CSA","Credit Card","1-Aug-25",600,NA,2025-08-22,31
"7/6/2023 16:09","Combined CSA","Fee","6-Jul-23",-26.38,"shopping day, returned 2 jars, deducted.",2025-08-22,31
"12/28/2023 19:07","Combined CSA","Fee","28-Dec-23",-24.47,"wk 40 return 4 jars",2025-08-22,31
"3/23/2024 14:48","Combined CSA","Fee","21-Mar-24",-26.33,"shopping day",2025-08-22,31
"7/9/2024 13:21","Combined CSA","Fee","7-Jul-24",-22.95,NA,2025-08-22,31
"8/11/2024 15:07","Combined CSA","Fee","11-Aug-24",-8.03,"1 2% milk",2025-08-22,31
"1/5/2025 17:42","Combined CSA","Fee","30-Dec-24",-7.25,"eggs carrots",2025-08-22,31
"1/10/2025 9:10","Combined CSA","Fee","9-Jan-25",-64.06,"Shopping day - lettuce, carrots, radishes, eggs, apples, apple sauce, shoots, squash, cheese, 2 milk.",2025-08-22,31
"3/19/2025 17:03","Combined CSA","Fee","19-Mar-25",-50.31,"3/19 shopping day minus 4 jars returned",2025-08-22,31
"5/9/2025 13:28","Combined CSA","Fee","9-May-25",-44.42,"WK 6: 2 smoked salmon + dill pickles",2025-08-22,31
"5/11/2023 20:54","Combined CSA","Complimentary","11-May-23",0,"wk 7  returned 1 jar",2025-08-22,31
"6/8/2023 17:40","Combined CSA","Complimentary","8-Jun-23",0,"wk 11 returned 1 jar, deducted.",2025-08-22,31
"6/15/2023 17:26","Combined CSA","Complimentary","15-Jun-23",0,"wk 12 returned 1 jar, deducted.",2025-08-22,31
"6/21/2023 20:10","Combined CSA","Complimentary","21-Jun-23",0,"WK13 returned 2 jars, deducted extras",2025-08-22,31
"7/20/2023 18:03","Combined CSA","Complimentary","20-Jul-23",0,"wk 17 returned 2 jars, deducted",2025-08-22,31
"7/28/2023 5:15","Combined CSA","Complimentary","28-Jul-23",0.53,"got apples instead of peaches",2025-08-22,31
"8/24/2023 19:25","Combined CSA","Complimentary","24-Aug-23",0,"wk 22 returned 2 jars, deducted from purchases.",2025-08-22,31
"9/14/2023 16:43","Combined CSA","Complimentary","14-Sep-23",0,"WK 25: returned 2 jars; deducted extras",2025-08-22,31
"9/20/2023 17:47","Combined CSA","Complimentary","20-Sep-23",0,"WK 26: returned 1 jar, deducted from extras",2025-08-22,31
"10/12/2023 18:59","Combined CSA","Complimentary","12-Oct-23",0,"WK 29: returned 2 jars, deducted from extras",2025-08-22,31
"11/9/2023 19:01","Combined CSA","Complimentary","9-Nov-23",0,"wk 33 returned 1 jar, deducted",2025-08-22,31
"11/16/2023 20:28","Combined CSA","Complimentary","16-Nov-23",0,"WK 34 returned 1 jar, deducted from extras",2025-08-22,31
"11/30/2023 18:51","Combined CSA","Complimentary","30-Nov-23",0,"WK 36: returned 2 jars; deducted extras",2025-08-22,31
"12/7/2023 18:40","Combined CSA","Complimentary","7-Dec-23",1.75,"WK 37:returned 2 jars; deducted extras",2025-08-22,31
"12/21/2023 19:10","Combined CSA","Complimentary","21-Dec-23",0,"WK 39: returned 2 jars, deducted extras",2025-08-22,31
