"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-17,31
"10/9/2025 16:16","Combined CSA","Complimentary","9-Oct-25",0,"wk 28 3 returned jars",2025-10-17,31
"10/16/2025 16:21","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 2 jar, deducted extras",2025-10-17,31
"10/15/2025 17:28","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-17,1453
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",76.069336,NA,2025-10-17,178
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,928
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,421
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,636
"10/16/2025 16:58","Combined CSA","Complimentary","16-Oct-25",2,"WK 29: returned 1 jar, deducted extras",2025-10-17,636
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",600,NA,2025-10-17,325
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,896
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1459
"10/8/2025 18:53","Combined CSA","Complimentary","8-Oct-25",5,"wk 28 returned 2 jars",2025-10-17,322
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1752
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,701
"10/11/2025 9:35","Combined CSA","Complimentary","11-Oct-25",11.7,"bad produce",2025-10-17,1419
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,584
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1084
"10/9/2025 14:46","Combined CSA","Complimentary","9-Oct-25",2.17,"pork chop smaller than a pound",2025-10-17,1468
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1227
"10/16/2025 16:40","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 1 jar, deducted extras",2025-10-17,366
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-17,1771
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,579
"10/9/2025 16:17","Combined CSA","Complimentary","9-Oct-25",2.5,"wk 28 1 jar",2025-10-17,22
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,337
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,883
"10/9/2025 19:17","Combined CSA","Fee","9-Oct-25",-9.04,"lg. pumpkin",2025-10-17,883
"10/11/2025 3:41","Combined CSA","Credit Card","11-Oct-25",300,NA,2025-10-17,1923
"10/9/2025 19:23","Combined CSA","Fee","9-Oct-25",-10.48,"hoagie, cin.rolls",2025-10-17,544
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,1932
"10/8/2025 13:43","Combined CSA","Complimentary","8-Oct-25",0.99,"WK 28: smaller $ on thighs",2025-10-17,1889
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,296
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,1871
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,710
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1045
"10/16/2025 16:30","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 5 jars, deducted extras",2025-10-17,1132
"10/8/2025 18:59","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar.",2025-10-17,1577
"10/8/2025 17:46","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar, deducted.",2025-10-17,1577
"10/16/2025 18:38","Combined CSA","Complimentary","16-Oct-25",0,"WK 29 returned 1 jar, deducted extras",2025-10-17,1577
"10/11/2025 3:41","Combined CSA","Credit Card","11-Oct-25",64.37207,NA,2025-10-17,1408
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",68.08984,NA,2025-10-17,1408
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-17,1002
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,404
"10/9/2025 19:25","Combined CSA","Complimentary","9-Oct-25",5.4,"credit still from trades",2025-10-17,471
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,242
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,267
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,346
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",600,NA,2025-10-17,1355
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,370
"10/7/2025 17:01","Combined CSA","Complimentary","7-Oct-25",5.75,"didn't use all her credit.",2025-10-17,370
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",68.89014,NA,2025-10-17,327
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1512
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1329
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",78.72998,NA,2025-10-17,1185
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",66.22998,NA,2025-10-17,1185
"10/7/2025 3:39","Combined CSA","Credit Card","7-Oct-25",150,NA,2025-10-17,135
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1699
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,670
